Priorytet;Priorytet - konf.;Domyœlny;Us³uga g³ówna;Proces;Technologia;Rynek;Prêdkoœæ;Promocja;Gad¿et;Pakiet TV;Pakiety NC+;Pakiet TV NTO uzupe³.;inne produkty
235;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;20;PNEOITG;KARTA_4W1_32GB;n/d;n/d;n/d;
236;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;20;PNEOITG;KARTA_4W1_32GB;n/d;n/d;n/d;NEOILACZ
250;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;10;PNEOITG;KARTA_4W1_32GB;n/d;n/d;n/d;
251;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;10;PNEOITG;KARTA_4W1_32GB;n/d;n/d;n/d;NEOILACZ
n/d;410;NIE;Neostrada;akwizycja;FTTH;reg;100;PNEOISNV;TABLET;n/d;n/d;n/d;
146;n/d;NIE;Neostrada;akwizycja;xDSL;oba;10;PNEOITG;NAWIGACJA;n/d;n/d;n/d;NEOILACZ
n/d;430;NIE;Neostrada;akwizycja;FTTH;dereg;600;PNEOISNV;TABLET;n/d;n/d;n/d;
145;n/d;NIE;Neostrada;akwizycja;xDSL;oba;10;PNEOITG;NAWIGACJA;n/d;n/d;n/d;
136;n/d;NIE;Neostrada;akwizycja;xDSL;oba;20;PNEOITG;NAWIGACJA;n/d;n/d;n/d;NEOILACZ
135;n/d;NIE;Neostrada;akwizycja;xDSL;oba;20;PNEOITG;NAWIGACJA;n/d;n/d;n/d;
111;n/d;NIE;Neostrada;akwizycja;xDSL;oba;80;PNEOITG;TABLET;n/d;n/d;n/d;NEOILACZ
111;n/d;NIE;3P;akwizycja;xDSL;oba;80;PTRPLPP;Power_Bank;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;NEOILACZ
n/d;425;NIE;Neostrada;akwizycja;FTTH;dereg;300;PNEOISNV;TABLET;n/d;n/d;n/d;
220;n/d;TAK;3P;utrzymanie;xDSL;oba;80;PTRPLPP;KARTA_4W1_32GB;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
221;n/d;NIE;3P;utrzymanie;xDSL;oba;80;PTRPLPP;KARTA_4W1_32GB;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;NEOILACZ
235;n/d;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;KARTA_4W1_32GB;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
236;n/d;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;KARTA_4W1_32GB;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;NEOILACZ
n/d;420;NIE;Neostrada;akwizycja;FTTH;dereg;100;PNEOISNV;TABLET;n/d;n/d;n/d;
250;n/d;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;KARTA_4W1_32GB;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;
251;n/d;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;KARTA_4W1_32GB;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;NEOILACZ
810;n/d;TAK;3P;utrzymanie;FTTH;oba;100;PTRPLOJUICE;n/d;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
n/d;415;NIE;Neostrada;akwizycja;FTTH;reg;300;PNEOISNV;TABLET;n/d;n/d;n/d;
n/d;510;NIE;Neostrada;utrzymanie;FTTH;reg;100;PNEOISNV;DYSK_GOODRAM;n/d;n/d;n/d;
725;n/d;NIE;3P;oba;FTTH;dereg;600;PTRPLOJUICE;n/d;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
n/d;515;NIE;Neostrada;utrzymanie;FTTH;reg;300;PNEOISNV;DYSK_GOODRAM;n/d;n/d;n/d;
n/d;530;NIE;Neostrada;utrzymanie;FTTH;dereg;600;PNEOISNV;DYSK_GOODRAM;n/d;n/d;n/d;
n/d;520;NIE;Neostrada;utrzymanie;FTTH;dereg;100;PNEOISNV;DYSK_GOODRAM;n/d;n/d;n/d;
n/d;525;NIE;Neostrada;utrzymanie;FTTH;dereg;300;PNEOISNV;DYSK_GOODRAM;n/d;n/d;n/d;
n/d;240;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;DYSK_GOODRAM;VIDPTNSECP-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;
n/d;241;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;DYSK_GOODRAM;VIDPTNSECP-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;NEOILACZ
n/d;245;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;DYSK_GOODRAM;VIDPTNSECT-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;
n/d;246;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;DYSK_GOODRAM;VIDPTNSECT-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;NEOILACZ
n/d;250;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;251;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;NEOILACZ
n/d;255;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
n/d;256;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;NEOILACZ
n/d;270;NIE;3P;utrzymanie;xDSL;oba;80;PTRPLPP;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;271;NIE;3P;utrzymanie;xDSL;oba;80;PTRPLPP;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;NEOILACZ
n/d;275;NIE;3P;utrzymanie;xDSL;oba;80;PTRPLPP;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
710;n/d;TAK;3P;akwizycja;FTTH;oba;100;PTRPLOJUICE;n/d;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
720;n/d;TAK;3P;akwizycja;FTTH;oba;300;PTRPLOJUICE;n/d;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
n/d;276;NIE;3P;utrzymanie;xDSL;oba;80;PTRPLPP;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;NEOILACZ
n/d;810;NIE;3P;utrzymanie;FTTH;reg;100;PTRPLSNV;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
550;n/d;NIE;Neostrada;utrzymanie;FTTH;dereg;600;PNEOISNV;SLUCHAWKI;n/d;n/d;n/d;
545;n/d;NIE;Neostrada;utrzymanie;FTTH;dereg;300;PNEOISNV;SLUCHAWKI;n/d;n/d;n/d;
540;n/d;NIE;Neostrada;utrzymanie;FTTH;dereg;100;PNEOISNV;KARTA_4W1_32GB;n/d;n/d;n/d;
525;n/d;TAK;Neostrada;utrzymanie;FTTH;reg;300;PNEOISNV;KARTA_4W1_32GB;n/d;n/d;n/d;
520;n/d;TAK;Neostrada;utrzymanie;FTTH;reg;100;PNEOISNV;KARTA_4W1_32GB;n/d;n/d;n/d;
140;n/d;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;TABLET;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;
515;n/d;NIE;Neostrada;utrzymanie;FTTH;reg;100;PNEOISNV;SLUCHAWKI;n/d;n/d;n/d;
141;n/d;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;TABLET;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;NEOILACZ
n/d;115;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;TABLET;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
n/d;116;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;TABLET;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;NEOILACZ
210;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;80;PNEOITG;SLUCHAWKI;n/d;n/d;n/d;
n/d;815;NIE;3P;utrzymanie;FTTH;reg;300;PTRPLSNV;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
211;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;80;PNEOITG;SLUCHAWKI;n/d;n/d;n/d;NEOILACZ
n/d;820;NIE;3P;utrzymanie;FTTH;dereg;600;PTRPLSNV;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
n/d;850;NIE;3P;utrzymanie;FTTH;reg;100;PTRPLSNV;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;855;NIE;3P;utrzymanie;FTTH;reg;100;PTRPLSNV;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
n/d;870;NIE;3P;utrzymanie;FTTH;reg;300;PTRPLSNV;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;875;NIE;3P;utrzymanie;FTTH;reg;300;PTRPLSNV;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
225;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;20;PNEOITG;SLUCHAWKI;n/d;n/d;n/d;
n/d;890;NIE;3P;utrzymanie;FTTH;dereg;600;PTRPLSNV;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
226;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;20;PNEOITG;SLUCHAWKI;n/d;n/d;n/d;NEOILACZ
n/d;895;NIE;3P;utrzymanie;FTTH;dereg;600;PTRPLSNV;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
n/d;811;NIE;3P;utrzymanie;FTTH;dereg;100;PTRPLSNV;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
n/d;816;NIE;3P;utrzymanie;FTTH;dereg;300;PTRPLSNV;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
n/d;851;NIE;3P;utrzymanie;FTTH;dereg;100;PTRPLSNV;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;856;NIE;3P;utrzymanie;FTTH;dereg;100;PTRPLSNV;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
n/d;871;NIE;3P;utrzymanie;FTTH;dereg;300;PTRPLSNV;DYSK_GOODRAM;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;876;NIE;3P;utrzymanie;FTTH;dereg;300;PTRPLSNV;DYSK_GOODRAM;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
246;211;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;DYSK_GOODRAM;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;NEOILACZ
246;211;NIE;Neostrada;utrzymanie;xDSL;oba;10;PNEOITG;DYSK_GOODRAM;n/d;n/d;n/d;NEOILACZ
245;210;NIE;3P;utrzymanie;xDSL;oba;10;PTRPLPP;DYSK_GOODRAM;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;
245;210;NIE;Neostrada;utrzymanie;xDSL;oba;10;PNEOITG;DYSK_GOODRAM;n/d;n/d;n/d;
240;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;10;PNEOITG;SLUCHAWKI;n/d;n/d;n/d;
241;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;10;PNEOITG;SLUCHAWKI;n/d;n/d;n/d;NEOILACZ
231;216;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;NEOILACZ
231;216;NIE;Neostrada;utrzymanie;xDSL;oba;20;PNEOITG;DYSK_GOODRAM;n/d;n/d;n/d;NEOILACZ
230;215;NIE;3P;utrzymanie;xDSL;oba;20;PTRPLPP;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
230;215;NIE;Neostrada;utrzymanie;xDSL;oba;20;PNEOITG;DYSK_GOODRAM;n/d;n/d;n/d;
n/d;140;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;TABLET;VIDPTNSECP-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;
n/d;141;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;TABLET;VIDPTNSECP-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;NEOILACZ
n/d;145;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;TABLET;VIDPTNSECT-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;
n/d;146;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;TABLET;VIDPTNSECT-PVIDPTNRCAN24;VIDPTNHBON-PVIDPTNRCAN24, VIDPTNNSERN-PVIDPTNRCAN24, VIDPTNREDL-PVIDPTNRCAN24;;NEOILACZ
510;n/d;NIE;Neostrada;utrzymanie;FTTH;reg;100;PNEOISNV;SLUCHAWKI;n/d;n/d;n/d;
500;n/d;TAK;Neostrada;akwizycja;FTTH;oba;300;PNEOISNV;n/d;n/d;n/d;n/d;NEOZUU_MINIGRAVITY_300-NEO_FTTH_GENERIC_NO_PROMOTION
455;n/d;TAK;Neostrada;akwizycja;FTTH;oba;100;PNEOISNV;n/d;n/d;n/d;n/d;NEOZUU_MINIGRAVITY_100-NEO_FTTH_GENERIC_NO_PROMOTION
n/d;150;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;TABLET;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;151;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;TABLET;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;NEOILACZ
141;111;NIE;Neostrada;akwizycja;xDSL;oba;10;PNEOITG;TABLET;n/d;n/d;n/d;NEOILACZ
n/d;155;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;TABLET;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
140;110;NIE;Neostrada;akwizycja;xDSL;oba;10;PNEOITG;TABLET;n/d;n/d;n/d;
450;n/d;NIE;Neostrada;akwizycja;FTTH;dereg;600;PNEOISNV;n/d;n/d;n/d;n/d;NEOZUU_MINIGRAVITY_600-NEO_FTTH_GENERIC_NO_PROMOTION
445;n/d;NIE;Neostrada;akwizycja;FTTH;dereg;300;PNEOISNV;n/d;n/d;n/d;n/d;NEOZUU_MINIGRAVITY_300-NEO_FTTH_GENERIC_NO_PROMOTION
n/d;156;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;TABLET;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;NEOILACZ
n/d;170;NIE;3P;akwizycja;xDSL;oba;80;PTRPLPP;TABLET;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
n/d;171;NIE;3P;akwizycja;xDSL;oba;80;PTRPLPP;TABLET;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;NEOILACZ
n/d;175;NIE;3P;akwizycja;xDSL;oba;80;PTRPLPP;TABLET;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
n/d;176;NIE;3P;akwizycja;xDSL;oba;80;PTRPLPP;TABLET;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;NEOILACZ
n/d;710;NIE;3P;akwizycja;FTTH;reg;100;PTRPLSNV;TABLET;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
216;221;NIE;Neostrada;utrzymanie;xDSL;oba;80;PNEOITG;DYSK_GOODRAM;n/d;n/d;n/d;NEOILACZ
216;221;NIE;3P;utrzymanie;xDSL;oba;80;PTRPLPP;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;NEOILACZ
n/d;715;NIE;3P;akwizycja;FTTH;reg;300;PTRPLSNV;TABLET;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
126;n/d;NIE;Neostrada;akwizycja;xDSL;oba;20;PNEOITG;TABLET;n/d;n/d;n/d;NEOILACZ
125;n/d;NIE;Neostrada;akwizycja;xDSL;oba;20;PNEOITG;TABLET;n/d;n/d;n/d;
n/d;720;NIE;3P;akwizycja;FTTH;dereg;600;PTRPLSNV;TABLET;VIDPTPBSIP-TRPL_GENERIC;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPPHBO-PVIDPTPWTTB24;
n/d;750;NIE;3P;akwizycja;FTTH;reg;100;PTRPLSNV;TABLET;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
215;220;TAK;Neostrada;utrzymanie;xDSL;oba;80;PNEOITG;DYSK_GOODRAM;n/d;n/d;n/d;
215;220;NIE;3P;utrzymanie;xDSL;oba;80;PTRPLPP;DYSK_GOODRAM;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
115;n/d;NIE;3P;akwizycja;xDSL;oba;80;PTRPLPP;TABLET;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
151;n/d;NIE;Neostrada;akwizycja;xDSL;oba;10;PNEOITG;Power_Bank;n/d;n/d;n/d;NEOILACZ
151;n/d;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;Power_Bank;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;NEOILACZ
n/d;755;NIE;3P;akwizycja;FTTH;reg;100;PTRPLSNV;TABLET;VIDPTPXL-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;n/d;
n/d;770;NIE;3P;akwizycja;FTTH;reg;300;PTRPLSNV;TABLET;VIDPTPM-PVIDPTPWTTB24;VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;VIDPTPMHBO-PVIDPTPWTTB24;
150;n/d;NIE;Neostrada;akwizycja;xDSL;oba;10;PNEOITG;Power_Bank;n/d;n/d;n/d;
